date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19810825,5.0,9.1,218.0,26.6,18.6,12.3,0.0,102960.0,0.0
20140309,0.0,10.3,163.0,12.9,12.5,5.8,0.0,102240.0,0.0
19810630,5.0,4.9,202.0,21.0,15.6,9.5,0.0,101790.0,0.0
20181008,4.0,1.6,65.0,21.1,12.0,6.7,0.0,102110.0,0.0
19930508,4.0,5.8,199.0,17.5,12.5,7.0,0.3,102530.0,0.0
20090611,3.0,11.1,294.0,21.2,16.4,11.5,0.0,101640.0,
20120624,5.0,6.5,229.0,22.5,16.3,11.6,0.0,101220.0,0.0
20060202,8.0,0.0,20.0,0.2,-0.6,-1.3,0.0,102310.0,0.0
20100529,8.0,0.1,89.0,20.3,13.5,10.5,2.2,101050.0,
20020724,7.0,5.1,196.0,21.7,17.6,14.9,0.0,101620.0,0.0
19860305,7.0,0.4,48.0,11.1,7.9,3.6,0.0,100100.0,0.0
20050125,6.0,2.0,37.0,5.5,3.9,2.3,0.0,102980.0,0.0
19821107,6.0,0.0,21.0,15.2,11.1,8.6,6.1,99080.0,0.0
19800507,6.0,0.0,74.0,11.6,7.2,3.2,0.0,100620.0,0.0
20191025,7.0,0.0,26.0,16.9,13.2,9.5,0.4,101120.0,0.0
19800225,4.0,5.5,92.0,6.2,5.7,1.7,0.0,102510.0,0.0
20160917,8.0,0.0,46.0,20.6,14.6,12.8,0.0,102030.0,0.0
19850622,8.0,0.3,99.0,19.1,14.4,12.2,6.6,100140.0,0.0
20171107,8.0,0.0,21.0,9.9,8.1,3.8,5.4,101790.0,0.0
19980624,6.0,9.2,269.0,20.2,19.5,15.2,7.4,101300.0,0.0
19921022,7.0,1.2,47.0,11.7,6.6,3.3,0.0,100660.0,0.0
20150806,5.0,6.2,202.0,24.8,18.8,13.7,0.0,101280.0,0.0
20070904,3.0,8.9,192.0,19.3,15.0,10.7,0.0,102850.0,
19981007,7.0,0.1,40.0,11.9,11.5,9.8,0.2,102040.0,0.0
20160907,5.0,6.1,155.0,23.9,23.3,18.2,0.0,101760.0,0.0
19801120,6.0,2.1,37.0,13.7,12.0,9.7,0.0,101390.0,0.0
20100323,4.0,2.5,100.0,17.5,6.8,1.8,1.2,101610.0,0.0
20081129,8.0,0.0,14.0,4.8,3.0,1.1,1.2,99420.0,0.0
20070721,5.0,4.9,194.0,20.1,16.1,12.1,12.6,101250.0,
19970506,5.0,9.3,247.0,12.9,6.6,4.2,0.0,99690.0,0.0
19860917,6.0,0.0,47.0,16.0,10.4,6.9,0.0,102280.0,0.0
19800718,7.0,0.0,77.0,20.0,15.8,13.2,5.5,101270.0,0.0
20000207,6.0,0.0,21.0,13.8,8.0,5.0,3.8,101040.0,0.0
19870628,7.0,2.5,157.0,28.5,21.0,16.9,0.0,102120.0,0.0
19910928,7.0,0.7,59.0,16.9,10.4,6.6,12.3,99160.0,0.0
19910914,7.0,5.5,140.0,22.2,19.0,13.5,3.6,101850.0,0.0
20121027,3.0,6.2,85.0,9.7,5.6,2.1,0.2,101670.0,0.0
19890716,5.0,7.1,231.0,28.5,20.2,15.4,0.0,102600.0,0.0
19910214,5.0,6.4,85.0,9.1,0.2,-5.6,1.8,102330.0,4.0
20060630,2.0,11.5,299.0,29.1,20.7,12.3,0.0,102380.0,
20130828,1.0,9.2,215.0,24.7,18.5,12.2,0.0,102230.0,0.0
19920628,5.0,11.8,303.0,30.2,20.8,13.7,0.0,102010.0,0.0
20190218,6.0,0.0,26.0,12.5,8.4,7.2,2.8,101540.0,0.0
20031222,4.0,2.8,32.0,9.8,2.8,0.3,1.2,102850.0,0.0
19841120,5.0,3.1,43.0,13.4,6.4,0.9,4.4,100660.0,0.0
19880809,7.0,7.6,218.0,20.2,19.9,16.0,0.0,101550.0,0.0
19931013,8.0,0.1,36.0,11.1,13.1,11.5,0.5,99450.0,0.0
20090503,5.0,7.5,219.0,15.8,12.8,9.7,0.0,102730.0,
19990524,7.0,0.3,96.0,18.4,15.4,11.9,0.0,101870.0,0.0
19910729,4.0,11.7,283.0,18.7,22.6,16.7,0.0,100900.0,0.0
19941117,5.0,4.0,51.0,15.2,9.0,5.3,2.8,101570.0,0.0
20170614,1.0,13.2,,25.1,20.4,13.6,0.0,101670.0,0.0
19950217,3.0,6.8,91.0,10.8,7.2,4.2,0.0,100280.0,0.0
20040518,4.0,13.5,313.0,23.9,18.3,13.3,0.0,102520.0,0.0
20150630,0.0,14.7,339.0,36.7,23.0,13.4,0.0,101860.0,0.0
19950122,7.0,0.0,16.0,8.7,6.4,5.3,9.0,98870.0,0.0
19860706,7.0,6.8,231.0,20.5,17.4,13.4,0.0,100920.0,0.0
19840416,2.0,9.7,227.0,14.0,5.9,-0.5,0.0,102160.0,0.0
20150308,4.0,3.1,90.0,10.6,9.7,6.5,0.2,102310.0,0.0
20130429,4.0,7.6,216.0,14.7,11.2,7.5,0.0,101700.0,0.0
19850729,7.0,2.3,142.0,19.3,16.2,14.0,3.7,99810.0,0.0
19900525,4.0,13.7,320.0,18.3,11.4,5.4,0.0,102660.0,0.0
19861205,8.0,0.0,13.0,8.5,13.0,12.2,7.1,101570.0,0.0
20060429,6.0,5.1,179.0,13.9,10.8,7.7,0.8,102120.0,0.0
20020607,8.0,0.0,80.0,17.8,14.9,14.3,0.4,100220.0,0.0
19960701,6.0,5.2,207.0,20.9,14.4,12.1,0.6,100550.0,0.0
20190824,2.0,11.1,243.0,33.3,21.9,13.0,0.0,101910.0,0.0
19930622,4.0,7.2,240.0,19.2,14.6,9.7,0.0,101750.0,0.0
19810611,8.0,2.0,146.0,17.3,14.8,11.0,0.0,101570.0,0.0
20181218,8.0,0.0,12.0,9.9,7.6,4.8,8.6,100910.0,0.0
20190319,8.0,0.5,61.0,13.0,9.6,6.2,0.0,102730.0,0.0
19830621,5.0,6.0,221.0,23.8,17.7,11.2,0.0,102120.0,0.0
19830624,8.0,0.0,81.0,22.6,14.4,12.5,0.0,101860.0,0.0
20030507,5.0,12.2,285.0,15.9,12.9,6.1,0.0,102390.0,0.0
19920310,6.0,1.7,75.0,10.4,9.4,5.5,3.7,102370.0,0.0
19881218,6.0,0.2,15.0,12.2,7.0,2.0,0.0,102800.0,0.0
19801223,7.0,0.1,14.0,12.3,10.8,8.6,0.0,102040.0,0.0
20020213,7.0,0.6,35.0,8.9,8.6,6.7,0.4,101820.0,0.0
19920124,3.0,0.0,17.0,6.4,-1.3,-4.5,0.0,103280.0,0.0
19940611,5.0,10.2,282.0,20.4,13.4,7.3,0.0,103210.0,0.0
20110314,3.0,7.9,150.0,13.9,6.2,-0.2,0.0,101490.0,0.0
20111206,2.0,0.7,21.0,9.8,5.7,2.4,0.0,100740.0,0.0
19910314,6.0,1.5,75.0,11.7,10.2,6.2,0.4,101310.0,0.0
20010808,5.0,9.5,245.0,17.5,17.8,14.2,0.0,100340.0,0.0
19890112,5.0,0.9,24.0,12.4,5.1,0.4,5.0,101360.0,0.0
19941030,8.0,0.0,24.0,14.6,13.8,11.0,18.6,99780.0,0.0
19840305,7.0,0.0,38.0,13.8,7.1,3.2,0.0,103080.0,0.0
20041226,1.0,5.7,45.0,8.2,0.9,-2.8,0.0,101040.0,0.0
20140422,7.0,0.7,92.0,16.5,13.0,9.6,0.2,100840.0,0.0
20011120,7.0,0.2,21.0,12.6,7.0,3.6,0.0,103080.0,0.0
20141007,2.0,8.1,129.0,18.3,11.6,7.7,1.2,99800.0,0.0
20101115,2.0,2.9,46.0,7.4,4.2,0.1,0.2,101370.0,0.0
20000324,6.0,5.0,136.0,12.3,10.9,7.7,0.2,100640.0,0.0
20000312,5.0,8.9,158.0,15.0,8.7,2.9,0.0,102640.0,0.0
20100602,2.0,12.7,311.0,23.4,16.5,10.3,0.0,102180.0,
20021106,7.0,0.0,21.0,10.9,12.8,11.9,13.2,101390.0,0.0
19900625,7.0,2.2,151.0,23.2,19.2,15.1,0.0,102140.0,0.0
20150513,1.0,14.0,313.0,11.3,13.1,6.0,0.2,101900.0,0.0
19840924,6.0,1.9,81.0,16.0,11.0,8.4,1.7,100430.0,0.0
19911016,7.0,0.9,49.0,12.0,13.6,10.8,1.2,100400.0,0.0
19880916,6.0,7.5,157.0,18.4,15.2,10.7,0.0,102890.0,0.0
20120306,4.0,1.1,62.0,12.4,5.4,1.8,0.2,102540.0,0.0
20190413,3.0,6.6,182.0,11.4,5.2,0.6,0.0,102730.0,0.0
19940823,6.0,2.2,122.0,22.6,19.2,15.7,0.9,101350.0,0.0
19860924,7.0,0.1,48.0,16.9,13.2,11.4,0.0,102470.0,0.0
19931010,6.0,4.4,93.0,18.0,12.4,9.2,8.3,100440.0,0.0
20170225,8.0,0.0,30.0,12.7,7.8,4.8,1.4,101370.0,0.0
20000606,4.0,7.4,241.0,20.6,14.4,9.8,0.0,102020.0,0.0
20140205,6.0,1.1,36.0,10.1,7.8,5.4,1.6,98190.0,0.0
20100103,2.0,3.9,39.0,0.9,1.2,-0.6,0.0,102280.0,0.0
19980202,4.0,6.2,70.0,6.7,1.8,-3.9,0.0,101390.0,0.0
19940925,8.0,0.0,42.0,18.0,15.9,13.8,0.3,101620.0,0.0
19830625,6.0,5.2,208.0,25.4,17.5,12.4,0.0,102000.0,0.0
19951121,7.0,0.0,16.0,12.7,6.0,1.3,0.1,101510.0,0.0
20031121,8.0,0.0,16.0,8.8,9.5,9.1,12.4,100820.0,0.0
19790227,6.0,4.4,85.0,6.1,3.7,-1.5,0.8,102090.0,0.0
20141224,4.0,1.8,27.0,8.7,9.6,9.6,0.0,101760.0,0.0
19791218,5.0,0.3,16.0,5.3,5.3,3.9,3.1,101040.0,0.0
20140215,3.0,6.0,83.0,10.7,7.9,4.7,0.4,98860.0,0.0
19830516,5.0,6.7,219.0,15.8,12.4,6.2,7.0,100150.0,0.0
20110621,5.0,7.0,237.0,18.9,17.8,14.1,0.0,101000.0,
20160624,4.0,8.3,256.0,20.3,17.0,11.3,0.0,101780.0,0.0
19810804,3.0,7.5,223.0,28.8,20.9,14.8,0.0,102750.0,0.0
19960830,6.0,3.5,136.0,19.1,14.6,11.3,0.0,102010.0,0.0
20120130,7.0,0.1,21.0,2.3,2.4,0.5,0.0,102620.0,0.0
19890216,3.0,3.2,63.0,12.6,3.3,-1.3,6.1,102140.0,0.0
20070905,5.0,1.7,97.0,23.7,18.2,12.8,0.0,102980.0,
19950919,6.0,0.7,66.0,18.4,16.8,14.9,0.0,101780.0,0.0
19801222,7.0,1.5,25.0,13.1,7.6,2.8,0.0,101850.0,0.0
20061018,7.0,2.2,63.0,18.6,16.0,13.5,2.0,100310.0,
19880926,7.0,0.1,46.0,17.2,17.0,15.0,1.7,101730.0,0.0
20040313,6.0,6.4,135.0,11.2,7.4,2.4,2.4,100940.0,0.0
20120619,4.0,7.1,238.0,22.7,15.0,9.5,0.0,101920.0,0.0
19800310,7.0,0.6,57.0,10.4,6.0,2.7,0.3,101590.0,0.0
19840718,6.0,4.1,182.0,21.2,20.2,16.0,0.1,102260.0,0.0
19940219,4.0,6.1,89.0,3.2,3.2,0.1,0.0,102000.0,0.0
20061110,4.0,1.2,36.0,12.8,7.0,1.2,6.8,102980.0,0.0
20001118,7.0,1.0,29.0,10.9,7.0,2.2,3.2,100640.0,0.0
19790103,5.0,0.0,13.0,1.3,-2.8,-7.2,0.0,102050.0,4.0
20120719,6.0,5.5,204.0,19.0,16.7,13.1,0.2,101080.0,0.0
19820606,5.0,7.2,238.0,25.3,22.2,18.2,0.7,101640.0,0.0
19901229,7.0,0.0,12.0,9.7,7.5,5.9,6.5,99970.0,0.0
20020716,5.0,10.8,282.0,21.9,20.8,15.9,0.0,102100.0,0.0
20071018,0.0,8.0,111.0,13.8,9.4,5.1,0.0,103330.0,0.0
19910224,7.0,0.2,35.0,11.9,10.8,9.2,1.0,102030.0,0.0
20110827,5.0,6.6,184.0,19.5,15.1,11.1,0.8,101230.0,
20140913,4.0,1.9,93.0,21.4,16.8,12.2,0.0,102640.0,0.0
20120703,8.0,0.0,80.0,22.2,17.0,14.7,5.8,101350.0,0.0
20160503,3.0,8.5,234.0,17.4,10.0,4.2,0.0,102560.0,0.0
19830527,6.0,2.2,146.0,12.0,11.0,7.0,4.2,101810.0,0.0
19910724,7.0,1.3,122.0,21.8,16.1,13.6,15.3,100540.0,0.0
19850723,2.0,14.6,324.0,26.7,18.4,12.1,0.0,102260.0,0.0
20150313,2.0,1.1,68.0,8.7,9.7,7.8,0.0,102310.0,0.0
19870708,3.0,13.3,318.0,22.4,17.9,12.7,0.0,102100.0,0.0
20161230,9.0,0.0,13.0,8.9,1.8,-1.1,0.0,103660.0,0.0
19840530,4.0,11.8,299.0,19.4,14.1,7.9,0.0,101370.0,0.0
19950729,4.0,14.3,314.0,31.2,23.7,16.8,0.0,101860.0,0.0
19980217,2.0,8.0,99.0,11.7,8.8,4.2,0.0,103580.0,0.0
19810818,5.0,10.7,247.0,21.6,17.4,11.1,0.0,102210.0,0.0
20050501,6.0,8.2,227.0,23.4,18.8,14.1,0.6,100760.0,0.0
20040429,8.0,0.0,70.0,12.6,8.4,7.3,3.0,100340.0,0.0
19870704,2.0,14.6,336.0,27.8,19.0,12.1,0.0,102630.0,0.0
19900214,8.0,0.0,24.0,8.6,5.6,4.2,7.5,99400.0,0.0
20111006,3.0,6.9,121.0,16.7,13.5,11.2,0.4,101020.0,
20061221,8.0,0.0,12.0,0.8,-0.8,-2.3,0.2,104320.0,0.0
20200718,5.0,11.8,351.0,26.4,20.7,15.1,0.2,101850.0,
20101127,6.0,0.1,17.0,1.6,-0.8,-3.1,0.0,100400.0,0.0
20130525,3.0,10.3,276.0,19.8,10.8,5.3,0.0,102070.0,0.0
20091006,8.0,0.0,36.0,13.4,15.9,11.8,4.0,100690.0,0.0
20090913,5.0,0.5,67.0,20.0,14.3,10.8,0.0,102810.0,
19880819,6.0,7.0,198.0,21.2,18.6,15.6,2.2,100230.0,0.0
19851029,5.0,0.6,36.0,10.5,8.8,4.6,0.0,102460.0,0.0
19871010,8.0,0.0,33.0,14.1,9.4,9.4,12.5,99180.0,0.0
20161023,5.0,4.7,79.0,13.3,10.0,6.2,0.0,101180.0,0.0
19940928,6.0,5.1,116.0,15.4,14.2,10.2,0.0,102280.0,0.0
19880719,5.0,5.7,208.0,21.7,15.2,9.6,0.2,101750.0,0.0
20150203,5.0,0.5,28.0,4.5,1.8,-0.8,0.0,100820.0,0.0
20010621,3.0,15.1,345.0,22.4,16.9,12.3,0.0,101750.0,0.0
19820530,5.0,9.1,262.0,26.6,16.1,10.5,0.0,102570.0,0.0
20140320,7.0,1.8,86.0,13.0,10.4,6.9,2.6,101000.0,0.0
19920226,6.0,0.3,38.0,14.2,6.4,0.6,0.0,102290.0,0.0
20120615,5.0,5.3,210.0,19.3,15.9,12.4,1.8,100790.0,0.0
20001223,8.0,0.0,12.0,6.5,4.7,2.8,2.0,100980.0,0.0
20140616,7.0,1.8,142.0,21.4,15.3,12.8,0.0,102800.0,0.0
20121222,8.0,0.0,12.0,12.4,10.0,6.2,8.4,100510.0,0.0
20130102,7.0,0.0,13.0,11.4,6.5,2.0,0.2,102320.0,0.0
19790831,6.0,0.8,86.0,22.8,18.0,13.0,0.0,102000.0,0.0
19901210,8.0,0.0,12.0,9.2,3.8,0.9,0.2,100450.0,0.0
19880418,7.0,1.0,97.0,16.1,14.2,9.5,4.8,100900.0,0.0
19850716,6.0,6.7,225.0,21.3,17.3,12.4,0.1,101820.0,0.0
19881228,6.0,2.5,31.0,9.8,10.0,7.0,0.0,103110.0,0.0
19890117,6.0,0.7,24.0,7.5,8.8,7.9,0.3,103190.0,0.0
19970827,5.0,2.5,124.0,20.3,16.5,13.3,9.4,100050.0,0.0
19840217,7.0,0.1,29.0,7.5,3.2,-0.7,0.0,102810.0,0.0
19990726,4.0,8.7,247.0,21.7,18.8,14.6,0.0,102400.0,0.0
20050312,3.0,7.5,143.0,8.5,5.2,1.9,0.0,100930.0,0.0
20100815,3.0,4.3,165.0,25.4,17.9,13.0,0.0,102020.0,
19990608,4.0,11.6,299.0,19.1,12.0,5.7,0.0,101950.0,0.0
20000909,7.0,2.2,101.0,25.6,19.0,15.6,0.2,102290.0,0.0
20200402,6.0,3.6,129.0,14.1,9.8,5.5,0.0,101650.0,
20150210,8.0,0.0,23.0,5.4,5.4,3.9,0.0,103250.0,0.0
20091217,5.0,2.0,28.0,1.5,2.1,-0.5,0.6,100950.0,0.0
19960603,4.0,9.0,263.0,23.1,14.0,7.6,0.0,102080.0,0.0
19820622,6.0,2.6,160.0,17.9,16.2,13.7,8.8,100600.0,0.0
19870617,7.0,2.8,164.0,18.2,12.6,9.0,3.6,101580.0,0.0
20200806,7.0,6.8,270.0,29.7,23.9,18.2,0.0,101640.0,
19900202,3.0,6.3,71.0,9.3,7.7,5.0,8.9,99930.0,0.0
20170508,7.0,0.0,74.0,14.9,9.8,7.5,0.0,102680.0,0.0
20000912,5.0,6.7,155.0,21.0,20.0,16.0,0.0,101100.0,0.0
19970218,4.0,4.8,78.0,10.4,7.9,6.2,0.9,100770.0,0.0
19810505,6.0,6.8,211.0,16.2,7.4,1.4,2.0,100570.0,0.0
20090102,6.0,1.4,25.0,5.9,3.4,0.8,0.0,103000.0,0.0
19911005,6.0,0.2,44.0,14.5,11.2,7.1,2.8,101460.0,0.0
20111216,7.0,2.2,29.0,6.1,3.2,1.4,1.0,98850.0,0.0
20060613,6.0,3.4,176.0,25.2,20.8,16.3,1.8,102080.0,
20140207,6.0,4.9,67.0,9.8,6.8,3.7,5.8,98880.0,0.0
19820724,7.0,0.5,100.0,25.2,15.9,13.2,0.0,102280.0,0.0
19920611,3.0,10.6,287.0,24.1,17.1,11.8,0.0,101790.0,0.0
20040620,6.0,6.2,224.0,19.4,12.2,7.4,8.2,100680.0,0.0
19801015,4.0,6.4,102.0,12.5,9.0,4.5,35.4,100790.0,0.0
20140601,4.0,8.8,259.0,21.2,16.5,10.8,0.2,102210.0,0.0
20031020,5.0,5.9,93.0,11.3,9.2,6.1,0.0,100890.0,0.0
19860510,7.0,3.5,162.0,17.0,14.5,11.1,0.2,101330.0,0.0
19910722,5.0,7.5,233.0,27.1,18.5,13.0,0.0,101920.0,0.0
20161028,6.0,3.3,62.0,15.3,13.5,9.8,0.0,103390.0,0.0
19791127,7.0,0.2,19.0,12.9,11.2,8.0,0.0,102290.0,0.0
20110419,1.0,11.9,256.0,26.5,16.8,8.8,0.0,101250.0,
20021026,4.0,7.3,94.0,14.1,12.7,9.3,2.0,100860.0,0.0
19871005,7.0,2.5,79.0,15.7,16.3,12.6,0.2,100350.0,0.0
20051005,5.0,0.0,36.0,16.7,13.4,10.0,0.0,102740.0,0.0
20050916,4.0,6.3,146.0,16.2,13.6,10.9,0.0,101790.0,0.0
20030425,7.0,0.3,82.0,16.7,14.3,9.7,5.0,101020.0,0.0
19900209,5.0,4.2,64.0,12.4,7.8,4.4,0.0,102510.0,0.0
19890712,3.0,10.1,275.0,25.0,18.6,14.6,0.0,102360.0,0.0
20010723,3.0,13.5,311.0,23.2,19.2,13.0,0.0,101800.0,0.0
20091011,6.0,1.2,57.0,15.9,13.5,11.4,0.6,101580.0,0.0
20031128,4.0,6.5,57.0,12.2,5.3,-0.4,0.0,101020.0,0.0
20161014,8.0,0.8,48.0,18.2,12.1,9.0,0.0,100620.0,0.0
19930819,6.0,6.0,186.0,25.5,19.2,12.2,0.0,102470.0,0.0
19980205,5.0,3.0,52.0,9.6,5.2,-0.7,0.0,102030.0,0.0
20180713,6.0,5.9,214.0,28.9,21.6,15.7,0.0,102180.0,0.0
20090930,7.0,0.1,44.0,18.0,15.8,12.5,0.2,101920.0,
19930302,8.0,0.0,35.0,5.2,2.5,1.4,0.0,101240.0,0.0
20200618,5.0,0.9,164.0,19.1,16.5,13.9,9.8,101040.0,
19940830,7.0,3.7,140.0,18.5,16.0,10.8,0.4,101560.0,0.0
19961208,8.0,0.0,13.0,5.1,4.4,3.7,0.0,102650.0,0.0
19981107,6.0,2.6,49.0,16.6,10.0,5.4,4.4,102400.0,0.0
19950828,3.0,12.0,246.0,18.9,15.6,11.0,0.0,102300.0,0.0
20040222,6.0,1.4,51.0,5.9,4.4,2.4,0.0,101650.0,0.0
19980802,5.0,8.1,233.0,18.4,16.4,11.9,0.0,102290.0,0.0
20150905,5.0,0.8,80.0,19.9,12.6,8.9,0.0,102190.0,0.0
19910127,8.0,0.0,18.0,5.1,2.6,1.1,0.0,103610.0,0.0
19960119,8.0,0.0,16.0,4.4,5.8,3.3,0.0,101370.0,0.0
19931205,3.0,2.0,29.0,10.2,5.8,2.4,0.0,102640.0,0.0
20061012,1.0,8.7,126.0,18.3,13.4,8.6,0.0,102210.0,
20131106,8.0,0.0,21.0,11.2,12.5,9.3,3.2,99950.0,0.0
20101125,6.0,0.9,26.0,3.8,1.3,0.0,0.0,100860.0,0.0
19950522,7.0,9.0,256.0,23.0,13.6,7.5,0.0,102130.0,0.0
19871230,6.0,0.2,15.0,11.5,10.0,7.6,3.8,101820.0,0.0
20110119,2.0,4.3,48.0,5.3,3.2,-1.1,0.2,103480.0,0.0
20021011,7.0,0.0,33.0,16.2,12.2,10.8,3.6,101220.0,0.0
19790709,6.0,8.1,249.0,22.0,18.6,16.5,0.0,101820.0,0.0
19990122,5.0,0.0,16.0,9.4,1.2,-2.1,0.1,102670.0,0.0
19980429,6.0,4.5,170.0,13.3,11.1,6.0,0.0,100420.0,0.0
20161018,3.0,3.7,76.0,13.5,11.8,9.1,0.0,101980.0,0.0
20170408,0.0,12.0,239.0,25.4,12.8,4.8,0.0,102360.0,0.0
19811219,3.0,5.4,44.0,4.0,-1.2,-6.6,0.0,102000.0,0.0
19881224,6.0,0.0,12.0,12.1,11.0,8.6,0.0,101830.0,0.0
19790915,3.0,10.6,190.0,20.2,11.7,6.0,0.0,102860.0,0.0
20040804,5.0,13.0,291.0,27.3,21.6,15.2,0.0,101170.0,0.0
20180725,1.0,11.6,286.0,35.0,24.3,17.7,0.0,101610.0,0.0
19880225,5.0,5.0,88.0,5.5,2.8,0.7,0.7,102180.0,0.0
20060711,3.0,10.0,275.0,25.2,20.6,16.1,0.0,102340.0,
20100729,6.0,1.1,115.0,23.1,18.3,13.2,0.0,101610.0,
20130506,3.0,12.2,284.0,22.6,16.4,10.8,0.0,102000.0,0.0
20060815,4.0,2.4,132.0,21.9,17.7,13.5,0.0,100760.0,
20170428,8.0,1.4,112.0,16.7,11.2,7.3,0.0,101690.0,0.0
20120815,4.0,1.5,113.0,22.9,20.5,18.0,0.8,100620.0,0.0
20151005,8.0,0.0,36.0,19.4,14.3,11.1,11.0,100440.0,0.0
20080907,8.0,0.1,58.0,16.6,15.0,13.5,0.0,100430.0,
19900701,6.0,3.4,175.0,19.6,16.0,13.1,0.0,100630.0,0.0
19931224,7.0,0.1,14.0,4.1,3.3,1.8,0.0,99830.0,0.0
19870202,8.0,0.1,22.0,9.1,1.8,-3.2,0.0,101060.0,0.0
19801002,1.0,8.0,135.0,17.5,11.1,5.6,0.0,102860.0,0.0
19830227,6.0,2.7,69.0,9.3,6.1,3.1,3.5,101220.0,0.0
19941214,5.0,3.4,35.0,9.2,4.8,2.6,0.0,103140.0,0.0
19980402,7.0,3.5,126.0,14.2,11.3,8.9,2.8,100020.0,0.0
19840120,5.0,5.3,54.0,4.5,1.8,-1.8,0.0,101980.0,0.0
20001027,8.0,0.0,25.0,16.0,12.4,9.5,9.0,101170.0,0.0
20130129,8.0,0.0,18.0,11.7,8.7,3.6,6.2,100320.0,0.0
20080309,5.0,3.0,92.0,10.9,8.1,5.3,11.8,99600.0,0.0
19890922,6.0,1.7,81.0,18.7,18.2,16.9,0.0,101180.0,0.0
20050910,7.0,0.6,71.0,23.4,20.2,17.0,0.2,100980.0,0.0
20160422,8.0,0.0,67.0,11.2,9.7,8.1,5.8,102140.0,0.0
19921106,4.0,0.1,24.0,13.0,11.4,6.1,0.0,103140.0,0.0
19801114,8.0,0.0,18.0,15.6,9.1,5.7,7.0,101180.0,0.0
19970407,3.0,11.6,232.0,17.3,8.8,2.5,0.0,103230.0,0.0
19940826,7.0,7.9,202.0,21.9,19.6,14.7,0.3,100840.0,0.0
19791015,,2.7,71.0,16.0,12.4,7.0,0.0,99970.0,0.0
19891118,4.0,3.9,50.0,12.8,8.6,4.5,0.0,100900.0,0.0
20161201,1.0,5.6,48.0,8.0,2.6,-2.9,0.0,103100.0,0.0
19910310,7.0,0.0,40.0,12.1,9.4,7.5,0.9,100540.0,0.0
20101004,6.0,0.6,53.0,18.3,14.8,12.9,0.2,99890.0,
20090215,8.0,0.0,25.0,9.1,4.1,-0.9,0.0,102780.0,0.0
20171025,6.0,5.6,84.0,16.0,16.6,14.3,0.0,102040.0,0.0
19880524,5.0,10.8,283.0,21.0,14.1,9.3,0.0,101360.0,0.0
20001128,7.0,0.0,15.0,14.2,11.5,7.4,1.2,100620.0,0.0
19830918,6.0,1.2,77.0,19.1,14.8,12.1,0.4,100570.0,0.0
19901130,6.0,1.3,28.0,8.4,6.2,4.4,0.0,102860.0,0.0
20061130,4.0,0.6,22.0,11.1,9.3,7.5,1.4,102670.0,0.0
19860118,8.0,0.0,15.0,11.7,6.2,0.8,0.4,101470.0,0.0
19850530,1.0,15.7,348.0,19.7,12.8,6.5,0.0,102740.0,0.0
19830406,4.0,7.6,185.0,10.9,6.0,1.3,5.0,99540.0,0.0
19831011,4.0,6.3,109.0,15.8,11.0,7.7,0.8,101740.0,0.0
19880604,6.0,4.7,198.0,16.1,12.4,8.9,8.3,100990.0,0.0
19931201,7.0,2.6,34.0,12.4,8.2,4.9,0.1,100840.0,0.0
19851010,6.0,4.8,97.0,19.3,14.6,10.0,0.0,102180.0,0.0
20040604,7.0,6.0,219.0,20.3,19.2,15.2,0.0,102150.0,0.0
20140410,4.0,8.2,198.0,16.0,11.6,6.6,0.0,102250.0,0.0
19910213,5.0,0.7,36.0,6.1,0.2,-2.7,0.0,102280.0,5.0
19840706,1.0,13.5,321.0,28.2,20.0,12.4,0.0,102260.0,0.0
19850310,6.0,2.2,81.0,9.9,8.2,3.7,0.2,103600.0,0.0
19860927,6.0,6.9,135.0,19.6,13.8,8.5,0.0,102500.0,0.0
19790913,4.0,9.9,187.0,18.2,15.4,12.4,0.0,101880.0,0.0
19911103,6.0,2.4,51.0,9.9,9.2,7.8,2.9,99020.0,0.0
20060604,4.0,8.4,255.0,23.6,17.6,11.5,0.4,102650.0,
19841209,4.0,6.3,48.0,7.8,5.9,2.8,0.0,103260.0,0.0
19891130,2.0,6.2,54.0,4.2,3.6,-0.7,0.0,103030.0,0.0
19880915,6.0,4.0,119.0,19.6,12.8,9.4,0.3,103140.0,0.0
19801012,2.0,9.3,128.0,13.7,9.4,5.5,0.0,101200.0,0.0
19810620,7.0,1.8,142.0,18.0,15.2,11.7,0.5,102220.0,0.0
19950226,2.0,9.5,124.0,10.2,4.4,0.7,0.0,100970.0,0.0
20080314,8.0,0.6,60.0,12.3,9.8,7.2,0.2,101130.0,0.0
19820707,3.0,8.2,251.0,28.4,18.2,12.3,0.0,102110.0,0.0
19880415,8.0,0.0,63.0,15.0,10.0,6.5,2.9,101180.0,0.0
19880403,3.0,6.6,170.0,12.1,9.2,3.6,0.0,102170.0,0.0
19950607,6.0,5.4,210.0,16.9,17.0,13.8,0.0,101750.0,0.0
20060308,8.0,0.1,43.0,13.1,8.9,4.7,7.2,99910.0,0.0
19940308,8.0,0.1,43.0,11.9,11.5,10.0,0.0,101780.0,0.0
19900324,6.0,2.0,93.0,10.5,10.8,8.7,1.0,101750.0,0.0
19920526,2.0,13.4,318.0,23.4,21.4,16.0,0.0,101650.0,0.0
